,Kata,Index
226,pemprov,"[169, 209, 210, 222, 232, 380, 382, 582, 584, 585, 587, 589, 590, 591, 592, 594, 595, 596, 599, 600, 601, 603, 605, 606, 607, 729, 730, 731, 734, 736, 738, 1236, 1243, 1248, 1250, 1268, 1286, 1432, 1450, 1452, 1497, 1499, 1537, 1539, 1540, 1543, 1544, 1546, 1580, 1582, 1584]"
227,pemerintah,"[170, 172, 176, 182, 184, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 234, 236, 238, 240, 242, 244, 246, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 279, 282, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 325, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 381, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 431, 438, 441, 458, 462, 464, 502, 505, 513, 515, 521, 534, 536, 537, 540, 543, 550, 554, 558, 571, 575, 579, 583, 586, 588, 593, 597, 598, 602, 604, 615, 696, 700, 718, 732, 733, 735, 737, 1220, 1230, 1235, 1237, 1239, 1242, 1245, 1247, 1249, 1252, 1262, 1285, 1423, 1426, 1428, 1430, 1433, 1435, 1437, 1439, 1441, 1443, 1445, 1447, 1451, 1454, 1456, 1458, 1460, 1462, 1464, 1466, 1468, 1470, 1474, 1476, 1478, 1480, 1482, 1484, 1486, 1488, 1490, 1492, 1494, 1496, 1498, 1501, 1503, 1512, 1527, 1531, 1538, 1541, 1542, 1545, 1581, 1583, 1585, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1924, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1968, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469]"
228,bangka,"[170, 171, 172, 173, 1228, 1229, 1230, 1231, 1544, 1545, 1546, 1820, 1821, 1822, 1823, 2154]"
229,selatan,"[172, 173, 186, 187, 216, 217, 416, 422, 434, 445, 472, 491, 533, 534, 535, 618, 626, 645, 663, 665, 676, 687, 690, 736, 1424, 1426, 1502, 1503, 1537, 1556, 1561, 1573, 1582, 1822, 1834, 1836, 1944, 2111, 2121, 2122, 2164, 2180, 2192, 2206, 2256, 2293, 2298, 2348, 2366, 2374, 2383, 2390, 2405, 2408, 2428, 2435, 2443, 2449, 2457]"
230,belitung,"[174, 175, 176, 177, 178, 1544, 1545, 1546, 1824, 1825, 2154]"
231,timur,"[176, 177, 178, 218, 219, 245, 246, 380, 381, 418, 440, 447, 466, 470, 474, 479, 489, 519, 520, 521, 525, 587, 606, 619, 643, 649, 666, 1172, 1507, 1825, 1945, 1984, 2092, 2123, 2129, 2140, 2147, 2166, 2187, 2194, 2211, 2230, 2240, 2246, 2255, 2259, 2333, 2370, 2384, 2429]"
232,lebak,"[179, 180, 1827]"
233,pandeglang,"[181, 182, 1310, 1828]"
234,serang,"[183, 184, 1187, 1829, 1832]"
235,tangerang,"[185, 1235, 1424, 1426, 1830, 1833, 1834]"
236,lebong,"[192, 193, 196, 197, 1841, 1843]"
237,muko,"[194, 195, 1842]"
238,rejang,"[196, 197, 1843]"
239,seluma,"[198, 199, 1844]"
240,bantul,"[200, 201, 1847]"
241,gunung,"[202, 203, 1254, 1848, 2125]"
242,kidul,"[202, 203, 1848]"
243,kulonprogo,"[204, 205, 1849]"
244,sleman,"[206, 207, 1850]"
245,diy,[210]
246,kepulauan,"[212, 213, 459, 460, 465, 580, 591, 636, 637, 638, 639, 640, 641, 670, 1513, 1540, 1541, 1546, 1547, 1554, 1941, 2154, 2157, 2162, 2181, 2196, 2200, 2269, 2308, 2331, 2336, 2351, 2373, 2386, 2387, 2388, 2400]"
247,seribu,"[212, 213, 1941]"
248,kab,[213]
249,jakarta,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 829, 923, 956, 1298, 1356, 1434, 1435, 1747, 1942, 1943, 1944, 1945, 1946, 1947]"
250,adminsitrasi,[215]
251,dki,"[222, 1947]"
252,khusus,"[223, 1226, 1964]"
253,ibukota,[223]
254,boalemo,"[224, 225, 1968]"
255,bone,"[226, 227, 622, 1971, 2326]"
256,bolango,"[226, 227, 1971]"
257,gorontalo,"[228, 229, 232, 1238, 1239, 1240, 1972, 1973, 1975, 1976]"
258,pohuwato,"[230, 231, 1974]"
259,batanghari,"[233, 234, 1977]"
260,bungo,"[235, 236, 1978]"
261,kerinci,"[237, 238, 1979]"
262,merangin,"[239, 240, 1980]"
263,sarolangun,"[241, 242, 1982]"
264,tanjung,"[243, 244, 245, 246, 576, 728, 1983, 1984, 2161, 2467]"
265,jabung,"[243, 244, 245, 246, 1983, 1984]"
266,pemkaot,[247]
267,jambi,"[247, 1241, 1242, 1243, 1981, 1986, 1988]"
268,sungai,"[248, 249, 405, 406, 407, 408, 1502, 1503, 1987, 2111, 2112, 2113]"
269,penuh,"[248, 249, 1987]"
270,bandung,"[250, 251, 276, 1116, 1119, 1137, 1154, 1354, 1438, 1439, 1989, 1990, 2007]"
271,cianjur,"[254, 255, 1994]"
272,garut,"[256, 257, 1996]"
273,indramayu,"[258, 259, 1997]"
274,kuningan,"[260, 261, 1999]"
275,majalengka,"[262, 263, 2000]"
276,pangandaran,"[264, 265, 2001]"
277,purwakarta,"[266, 267, 2002]"
278,subang,"[268, 269, 1142, 2003]"
279,sukabumi,"[270, 271, 283, 2004, 2014]"
280,sumedang,"[272, 273, 2005]"
281,tasikmalaya,"[274, 275, 284, 2006, 2015]"
282,banjar,"[277, 403, 404, 2008, 2109]"
283,cimahi,"[278, 279, 2011]"
284,cirebon,"[280, 1031, 1139, 1444, 1445, 1995, 2012]"
285,depok,"[281, 282, 2013]"
286,banjarnegara,"[285, 286, 1311, 2018]"
287,banyumas,"[287, 288, 2019]"
288,batang,"[289, 290, 2020]"
289,cilacap,"[291, 292, 2024]"
290,demak,"[293, 294, 2025]"
291,grobogan,"[295, 296, 2026]"
292,jepara,"[297, 298, 2027]"
293,karanganyar,"[299, 300, 2028]"
294,klaten,"[301, 302, 2031]"
295,kudus,"[303, 304, 2032]"
296,pati,"[305, 306, 2034]"
297,pekalongan,"[307, 308, 1472, 2035, 2048]"
298,purbalingga,"[309, 310, 2037]"
299,rembang,"[311, 312, 2039]"
300,semarang,"[313, 314, 323, 2040, 2050]"
301,tegal,"[315, 316, 326, 2043, 2052]"
302,wonogiri,"[317, 318, 2045]"
303,wonosobo,"[319, 320, 2046]"
304,salatiga,"[321, 322, 2049]"
305,surakarta,"[324, 325, 2051]"
306,bangkalan,"[327, 328, 2054]"
307,banyuwangi,"[329, 330, 2055]"
308,blitar,"[331, 332, 373, 1304, 2056, 2084]"
309,bojonegoro,"[333, 334, 1321, 2057]"
310,bondowoso,"[335, 336, 2058]"
311,gresik,"[337, 338, 2059]"
312,jember,"[339, 340, 2060]"
313,lumajang,"[343, 344, 2064]"
314,madiun,"[345, 346, 375, 2066, 2086]"
315,mojokerto,"[347, 348, 377, 2068, 2088]"
316,nganjuk,"[349, 350, 1321, 2069]"
317,ngawi,"[351, 352, 2070]"
318,pamekasan,"[353, 354, 2072]"
319,pasuruan,"[355, 356, 378, 2073, 2089]"
320,ponorogo,"[357, 358, 2074]"
321,probolinggo,"[359, 360, 379, 957, 1115, 2075, 2090]"
322,sampang,"[361, 362, 2076]"
323,situbondo,"[363, 364, 2078]"
324,sumenep,"[365, 366, 2079]"
325,trenggalek,"[367, 368, 2080]"
326,tuban,"[369, 370, 2081]"
327,batu,"[371, 372, 616, 1297, 2083, 2437]"
328,malang,"[376, 1477, 1478, 2065, 2087]"
329,jatim,[382]
330,bengkayang,"[383, 384, 2093]"
331,kapuas,"[385, 386, 453, 2094, 2126]"
332,hulu,"[385, 386, 405, 406, 407, 408, 633, 681, 1226, 1502, 1503, 1964, 2094, 2111, 2112, 2113, 2306, 2312]"
333,kayong,"[387, 388, 2095]"
334,melawi,"[389, 390, 2099]"
335,mempawah,"[391, 392, 2100]"
336,sanggau,"[393, 394, 2102]"
337,sekadau,"[395, 396, 2103]"
338,sintang,"[397, 398, 1355, 2104]"
339,balangan,"[401, 402, 2108]"
340,kotabaru,"[409, 410, 2114]"
341,tabalong,"[411, 412, 2115]"
342,aceh,"[413, 414, 415, 416, 417, 418, 419, 600, 1085, 1086, 1253, 1504, 1505, 1506, 1534, 1798, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2220, 2225]"
343,daya,"[414, 482, 523, 1372, 1374, 1857, 2182, 2203, 2253]"
344,jaya,"[415, 449, 517, 1188, 1259, 1517, 2205, 2218, 2265, 2270, 2281]"
345,singkil,"[417, 2207]"
346,alor,"[420, 2237]"
347,asmat,"[421, 2260]"
348,barito,"[422, 423, 1500, 1501, 1507, 2110, 2122, 2123, 2124]"
349,belu,"[424, 2238]"
350,bener,"[425, 2213]"
351,meriah,"[425, 2213]"
352,berau,"[426, 2137]"
353,bima,"[427, 560, 2226, 2234]"
354,bintan,"[428, 2155]"
355,bireuen,"[429, 2214]"
356,boven,"[430, 431, 432, 2262]"
357,digul,"[430, 431]"
358,digoel,"[432, 2262]"
359,buru,"[433, 434, 2179, 2180]"
360,deiyai,"[435, 2263]"
361,dogiyai,"[436, 2264]"
362,fak,"[437, 2290]"
363,fakfak,"[438, 439, 1318, 1408]"
364,flores,"[440, 441, 442, 2240]"
365,gayo,"[443, 2215]"
366,lues,"[443, 2215]"
367,halmahera,"[444, 445, 446, 447, 448, 2191, 2192, 2193, 2194, 2195]"
368,intan,"[449, 2265]"
369,jayapura,"[450, 562, 1680, 2266, 2288]"
370,jayawijaya,"[451, 2267]"
371,kaimana,"[452, 2291]"
372,karimun,"[454, 2156]"
373,katingan,"[455, 2127]"
374,keerom,"[456, 2268]"
375,anambas,"[457, 458, 459, 2157]"
376,aru,"[460, 461, 462, 2181]"
377,yapen,"[463, 464, 465, 2269]"
378,kotawaringin,"[466, 1515, 2128, 2129]"
379,kupang,"[467, 563, 1106, 1107, 1191, 1807, 2241, 2258]"
380,kutai,"[468, 469, 470, 2138, 2139, 2140]"
381,kartanegara,"[469, 2139]"
382,lamandau,"[471, 2130]"
383,lampung,"[472, 473, 474, 475, 555, 1075, 1193, 1268, 1516, 2163, 2164, 2165, 2166, 2167, 2176, 2178]"
384,lembata,"[476, 2242]"
385,lingga,"[477, 2158]"
386,lombok,"[478, 479, 1518, 1519, 2228, 2229, 2230, 2231]"
387,malaka,"[480, 2243]"
388,malinau,"[481, 2149]"
389,maluku,"[482, 483, 484, 594, 596, 1256, 2182, 2183, 2184, 2185, 2190, 2201]"
390,tenggara,"[484, 603, 606, 734, 1256, 1506, 1562, 2184, 2185, 2210, 2236, 2259, 2381, 2391]"
391,mamberamo,"[485, 486, 2271, 2272]"
392,raya,"[485, 495, 496, 570, 1407, 1489, 1490, 2097, 2131, 2135, 2216, 2271]"
393,manggarai,"[487, 488, 489, 2244, 2245, 2246]"
394,mappi,"[492, 2273]"
395,mesuji,"[493, 2168]"
396,mimika,"[494, 2275]"
397,murung,"[495, 2131]"
398,nagan,"[496, 2216]"
399,nduga,"[497, 2277]"
400,ngada,"[498, 2248]"
401,paniai,"[499, 2278]"
402,paser,"[500, 501, 502, 503, 2142, 2143]"
403,penajam,"[501, 502, 503, 2143]"
404,ppu,"[504, 505]"
405,pesawaran,"[506, 2169]"
406,pesisir,"[507, 676, 2170, 2405]"
407,pidie,"[508, 1259, 2217, 2218]"
408,pringsewu,"[509, 2171]"
409,pulang,"[510, 2132]"
410,pisau,"[510, 2132]"
411,pulau,"[511, 516, 976, 977, 1764, 2197, 2198]"
412,morotai,"[511, 512, 513, 2197]"
413,taliabu,"[514, 515, 516, 2198]"
414,puncak,"[517, 1260, 2280, 2281]"
415,rote,"[518, 2249]"
416,ndao,"[518, 2249]"
417,seram,"[519, 520, 521, 1525, 1526, 1527, 2186, 2187]"
418,bagian,"[519, 1525, 2186, 2187]"
419,seruyan,"[522, 2133]"
420,sumba,"[523, 524, 525, 1265, 2252, 2253, 2254, 2255]"
421,sumbawa,"[526, 527, 2232, 2233]"
422,supiori,"[528, 2283]"
423,tanah,"[529, 1266, 1575, 2116, 2117, 2409]"
424,tanggamus,"[530, 2172]"
425,tapin,"[531, 2118]"
426,tts,"[532, 536]"
427,timteng,"[533, 534, 537, 541]"
428,timor,"[535, 538, 2256, 2257]"
429,ttu,"[539, 540]"
430,tulang,"[542, 545, 2173, 2174]"
431,bawang,"[542, 545, 2173, 2174]"
432,tubaba,"[543, 544]"
433,waropen,"[546, 2285]"
434,way,"[547, 2175]"
435,kanan,"[547, 2175]"
436,yalimo,"[548, 2287]"
437,ambong,"[549, 550]"
438,ambon,"[551, 2188]"
439,balikpapan,"[552, 960, 2144]"
440,bandarlampung,"[553, 554]"
441,bandar,"[555, 2176]"
442,banjarbaru,"[556, 2119]"
443,banjarmasin,"[557, 2120]"
444,banjarmasih,"[558, 559]"
445,bontang,"[561, 2145]"
446,langsa,"[564, 2221]"
447,pemko,[565]
448,lhokseumawe,"[565, 566, 2222]"
449,mataram,"[567, 2235]"
450,metro,"[568, 2177]"
451,palangkaraya,"[569, 571]"
452,palangka,"[570, 2135]"
453,sabang,"[572, 1966, 2223]"
454,subulussalam,"[573, 2224]"
455,tanjungpinang,"[574, 575]"
456,pinang,"[576, 2161]"
457,tarakan,"[577, 2152]"
458,tidore,"[578, 579, 580, 2200]"
459,tual,"[581, 2189]"
460,kalteng,"[582, 583]"
461,kalimantan,"[584, 587, 590, 1497, 1498, 1537, 2107, 2121, 2136, 2147, 2153]"
462,kaltim,"[585, 586, 743]"
463,kaltara,"[588, 589, 743]"
464,riau,"[591, 730, 2162, 2316]"
465,kepri,"[592, 593]"
466,malut,"[595, 597]"
467,nad,"[598, 599]"
468,nangroe,"[600, 2225]"
469,darussalam,"[600, 2225]"
470,ntb,"[601, 602, 1019]"
471,nusa,"[603, 606, 2236, 2259]"
472,ntt,"[604, 605]"
473,agam,"[608, 2398]"
474,asahan,"[609, 899, 900, 901, 1687, 1740, 1952, 2436]"
475,banggai,"[610, 611, 1547, 2350, 2351, 2352]"
476,bantaeng,"[612, 2324]"
477,banyuasin,"[613, 659, 2418, 2422]"
478,barru,"[614, 2325]"
479,batubara,"[615, 1015, 1017]"
480,bara,"[616, 2437]"
481,bengkalis,"[617, 2304]"
482,bolaang,"[618, 619, 620, 1548, 2382, 2383, 2384, 2385]"
483,mongondow,"[618, 619, 620, 1548, 2382, 2383, 2384, 2385]"
484,bombana,"[621, 2364]"
485,bulukumba,"[623, 2327]"
486,buol,"[624, 2353]"
487,buton,"[625, 626, 627, 1549, 2365, 2366, 2367, 2368]"
488,deli,"[628, 2439]"
489,serdang,"[628, 1277, 2439, 2455]"
490,dharmasraya,"[629, 2399]"
491,donggala,"[630, 2354]"
492,empat,"[631, 2419]"
493,lawang,"[631, 2419]"
494,gowa,"[632, 2329]"
495,indragiri,"[633, 1553, 2305, 2306]"
496,kampar,"[634, 2307]"
497,karo,"[635, 2441]"
498,mentawai,"[636, 2400]"
499,meranti,"[637, 2308]"
500,sangihe,"[638, 2386]"
501,selayar,"[639, 2331]"
502,siau,"[640, 2387]"
503,tagulandang,"[640, 2387]"
504,biaro,"[640, 2387]"
505,talaud,"[641, 2388]"
506,kolaka,"[642, 643, 1270, 2369, 2370, 2371]"
507,konawe,"[644, 645, 646, 1554, 2372, 2373, 2374, 2375]"
508,kuantan,"[647, 2309]"
509,singingi,"[647, 2309]"
510,langkat,"[648, 2445]"
511,luwu,"[649, 650, 1557, 2332, 2333, 2334]"
512,majene,"[651, 2317]"
513,mamasa,"[652, 2318]"
514,mamuju,"[653, 654, 1029, 2319, 2320]"
515,mandailing,"[655, 2446]"
516,natal,"[655, 2446]"
517,minahasa,"[656, 1560, 1561, 1562, 2389, 2390, 2391, 2392]"
518,morowali,"[657, 1563, 2355, 2356]"
519,muara,"[658, 2421]"
520,enim,"[658, 2421]"
521,musi,"[659, 660, 1566, 2422, 2423, 2424]"
522,rawas,"[660, 1566, 2423, 2424]"
523,nias,"[661, 662, 663, 1567, 2447, 2448, 2449, 2450]"
524,ogan,"[664, 665, 666, 1568, 1569, 2425, 2426, 2427, 2428, 2429]"
525,ilir,"[664, 1276, 1568, 2425, 2426, 2430]"
526,komering,"[665, 666, 1568, 1569, 2426, 2427, 2428, 2429]"
527,ulu,"[665, 666, 1255, 1569, 2141, 2427, 2428, 2429]"
528,padang,"[667, 668, 711, 712, 1274, 2402, 2411, 2412, 2451, 2452]"
529,lawas,"[667, 1274, 2451, 2452]"
530,pariaman,"[668, 720, 2402, 2413]"
531,pakpak,"[669, 2453]"
532,bharat,"[669, 2453]"
533,pangkajene,"[670, 2336]"
534,parigi,"[671, 2357]"
535,moutong,"[671, 2357]"
536,pasaman,"[672, 673, 2403, 2404]"
537,pegunungan,"[674, 1258, 2279, 2295]"
538,arfak,"[674, 2295]"
539,pelalawan,"[675, 2310]"
540,pinrang,"[677, 2337]"
541,poso,"[678, 2358]"
542,raja,"[679, 2296]"
543,ampat,"[679, 2296]"
544,rokan,"[680, 681, 2311, 2312]"
545,siak,"[682, 2313]"
546,sidenreng,"[683, 2338]"
547,rappang,"[683, 2338]"
548,sijunjung,"[684, 2406]"
549,solok,"[685, 1282, 1573, 2407, 2408, 2416]"
550,soppeng,"[686, 2340]"
551,sorong,"[687, 727, 1280, 2297, 2298, 2302]"
552,tambrauw,"[688, 2299]"
553,tana,"[689, 1530, 2151, 2342]"
554,toraja,"[689, 697, 2342, 2343]"
555,tapanuli,"[690, 691, 1576, 2457, 2458, 2459]"
556,teluk,"[692, 1577, 2300, 2301]"
557,bintuni,"[692, 2300]"
558,toba,"[693, 2460]"
559,samosir,"[693, 1571, 2454, 2460]"
560,tojo,"[694, 2360]"
561,una,"[694, 2360]"
562,toli,"[695, 2361]"
563,tolitoli,[696]
564,wajo,"[698, 2344]"
565,wakatobi,"[699, 2378]"
566,baubau,"[700, 702]"
567,bau,"[701, 2379]"
568,bitung,"[703, 2393]"
569,bukittinggi,"[704, 2410]"
570,gunungsitoli,"[705, 2462]"
571,kendari,"[706, 2380]"
572,kotamobagu,"[707, 2394]"
573,lubuk,"[708, 2431]"
574,linggau,"[708, 2431]"
575,manado,"[709, 2395]"
576,panjang,"[712, 2412]"
577,padangsidimpuan,"[713, 2464]"
578,pagar,"[714, 2432]"
579,alam,"[714, 2432]"
580,palembang,"[715, 2433]"
581,palopo,"[716, 1312, 2346]"
582,palu,"[717, 2362]"
583,parepare,[718]
584,pare,"[719, 2347]"
585,payakumbuh,"[721, 2414]"
586,pekanbaru,"[722, 2315]"
587,pematang,"[723, 1302, 1602, 2465]"
588,siantar,"[723, 1302, 1602, 2465]"
589,prabumulih,"[724, 2434]"
590,sawahlunto,"[725, 2415]"
591,sibolga,"[726, 2466]"
592,balai,"[728, 1625, 1626, 1627, 1628, 1629, 1762, 2467]"
593,sulteng,[732]
594,sultra,[733]
595,sumsel,[735]
596,sumatera,"[736, 738, 1584, 2417, 2435, 2469]"
597,sumut,[737]
598,airnav,"[739, 1114, 1694]"
599,perum,"[740, 741, 743, 749, 751, 754, 759, 763, 767, 768, 771, 773, 776, 777, 1065, 1112, 1113, 1115, 1116, 1119, 1120, 1122, 1123, 1125, 1126, 1586, 1589, 1673, 1674, 1694, 1695, 1696, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1792, 1948]"
600,pelayanan,"[741, 1112, 1694]"
601,navigasi,"[741, 1112, 1694]"
602,bulog,"[742, 743, 1115, 1695]"
603,kanwil,"[743, 956, 960, 1298]"
604,damri,"[744, 746, 1116, 1696]"
605,djawatan,[745]
606,angkoetan,[745]
607,motor,[745]
608,repoeblik,[745]
609,perusahaan,"[746, 1004, 1005, 1011, 1012, 1021, 1022, 1121, 1124, 1127, 1345, 1346, 1675, 1771, 1772, 1773, 1774]"
610,jasa,"[747, 748, 928, 929, 1117, 1118, 1152, 1153, 1154, 1220, 1224, 1594, 1595, 1622, 1623, 1624, 1698, 1699, 1712, 1748, 1749, 1924, 1953, 1963]"
611,tirta,"[747, 748, 1051, 1052, 1117, 1118, 1188, 1698, 1699, 1787]"
612,i,"[747, 781, 782, 783, 784, 1190, 1360, 1698, 1709, 1954]"
613,ii,"[748, 785, 786, 787, 788, 1688, 1689, 1699, 1710, 1955]"
614,perhutani,"[750, 1119, 1120, 1700]"
615,berita,"[753, 754, 755, 756, 758, 1672, 1701, 1948]"
616,antara,"[753, 754, 755, 758, 1672, 1673, 1701, 1948]"
617,lkbn,"[757, 1673, 1948]"
618,perumahan,"[759, 761, 762, 968, 971, 1121, 1702, 1761, 1874]"
619,perumnas,"[760, 1122, 1702]"
620,percetakan,"[763, 765, 766, 767, 768, 769, 770, 771, 1124, 1625, 1629, 1704, 1705, 1762]"
621,pnri,"[764, 1123, 1704]"
622,uang,"[770, 771, 1705]"
623,peruri,"[772, 1125, 1705]"
624,produksi,"[773, 775, 777, 1127, 1706]"
625,film,"[773, 775, 776, 777, 1127, 1706]"
626,pfn,"[774, 1126, 1706]"
627,amarta,"[778, 779, 780, 1708]"
628,karya,"[778, 780, 890, 891, 892, 893, 894, 895, 896, 902, 903, 920, 921, 1055, 1057, 1058, 1060, 1061, 1062, 1063, 1067, 1172, 1173, 1174, 1175, 1178, 1179, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1189, 1190, 1191, 1192, 1590, 1591, 1611, 1612, 1613, 1614, 1681, 1707, 1708, 1723, 1738, 1739, 1741, 1746, 1788, 1789, 1790, 1791, 1793]"
